system:index,date,doy,month,rainfall_mm,year,.geo
20000416,2000-04-16,106,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000417,2000-04-17,107,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000418,2000-04-18,108,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000419,2000-04-19,109,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000420,2000-04-20,110,4,0.9368110807561998,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000421,2000-04-21,111,4,2.033270381280374,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000422,2000-04-22,112,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000423,2000-04-23,113,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000424,2000-04-24,114,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000425,2000-04-25,115,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000426,2000-04-26,116,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000427,2000-04-27,117,4,2.8876126629689067,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000428,2000-04-28,118,4,0.18625917569744302,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000429,2000-04-29,119,4,0.021598791929725893,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000430,2000-04-30,120,4,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000501,2000-05-01,121,5,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000502,2000-05-02,122,5,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000503,2000-05-03,123,5,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000504,2000-05-04,124,5,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000505,2000-05-05,125,5,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000506,2000-05-06,126,5,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000507,2000-05-07,127,5,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000508,2000-05-08,128,5,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000509,2000-05-09,129,5,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000510,2000-05-10,130,5,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000511,2000-05-11,131,5,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000512,2000-05-12,132,5,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000513,2000-05-13,133,5,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000514,2000-05-14,134,5,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000515,2000-05-15,135,5,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000516,2000-05-16,136,5,5.0776069426352395,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000517,2000-05-17,137,5,0.20924068743886512,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000518,2000-05-18,138,5,1.9579384194480045,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000519,2000-05-19,139,5,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000520,2000-05-20,140,5,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000521,2000-05-21,141,5,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000522,2000-05-22,142,5,0.2729908963859045,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000523,2000-05-23,143,5,0.15963436244950246,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000524,2000-05-24,144,5,0.5610616510753514,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000525,2000-05-25,145,5,8.46219107022874,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000526,2000-05-26,146,5,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000527,2000-05-27,147,5,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000528,2000-05-28,148,5,6.14261296400341,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000529,2000-05-29,149,5,0.8949295894111305,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000530,2000-05-30,150,5,11.96890164120501,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000531,2000-05-31,151,5,5.008634087495885,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000601,2000-06-01,152,6,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000602,2000-06-02,153,6,5.349594291920095,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000603,2000-06-03,154,6,0.35144219140672145,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000604,2000-06-04,155,6,1.3762345133641847,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000605,2000-06-05,156,6,1.9765660672594851,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000606,2000-06-06,157,6,0.523791861501064,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000607,2000-06-07,158,6,1.5135911998004576,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000608,2000-06-08,159,6,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000609,2000-06-09,160,6,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000610,2000-06-10,161,6,0.01739256097246194,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000611,2000-06-11,162,6,1.2567233196294623,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000612,2000-06-12,163,6,0.0114495113453645,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000613,2000-06-13,164,6,0.2329160350694541,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000614,2000-06-14,165,6,3.380835070471216,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000615,2000-06-15,166,6,0.10680984041199255,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000616,2000-06-16,167,6,9.923619593127125,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000617,2000-06-17,168,6,1.5945771962115023,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000618,2000-06-18,169,6,5.0896941522344035,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000619,2000-06-19,170,6,16.410279467592712,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000620,2000-06-20,171,6,5.347414839407032,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000621,2000-06-21,172,6,0.04646208730634545,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000622,2000-06-22,173,6,0.3354517329822887,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000623,2000-06-23,174,6,8.979269533918549,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000624,2000-06-24,175,6,0.04098892693567758,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000625,2000-06-25,176,6,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000626,2000-06-26,177,6,3.342312968870417,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000627,2000-06-27,178,6,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000628,2000-06-28,179,6,5.512506805285059,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000629,2000-06-29,180,6,0.4351774807329531,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000630,2000-06-30,181,6,0.4216842637437007,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000701,2000-07-01,182,7,6.41000245556687,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000702,2000-07-02,183,7,3.659085012421936,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000703,2000-07-03,184,7,0.41281313630797456,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000704,2000-07-04,185,7,2.5760699183569256,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000705,2000-07-05,186,7,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000706,2000-07-06,187,7,7.450706632568426,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000707,2000-07-07,188,7,6.450957457885622,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000708,2000-07-08,189,7,0.5109213331142824,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000709,2000-07-09,190,7,5.733594257776326,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000710,2000-07-10,191,7,0.7241787884962113,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000711,2000-07-11,192,7,15.218810139091493,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000712,2000-07-12,193,7,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000713,2000-07-13,194,7,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000714,2000-07-14,195,7,4.843582736357389,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000715,2000-07-15,196,7,3.878582994497325,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000716,2000-07-16,197,7,20.420343260596024,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000717,2000-07-17,198,7,17.79430290466961,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000718,2000-07-18,199,7,11.204807243528494,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000719,2000-07-19,200,7,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000720,2000-07-20,201,7,4.0454874215302645,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000721,2000-07-21,202,7,8.124972702135166,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000722,2000-07-22,203,7,30.230107030530426,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000723,2000-07-23,204,7,3.4447897587891587,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000724,2000-07-24,205,7,3.8183956607116714,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000725,2000-07-25,206,7,13.519855969588244,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000726,2000-07-26,207,7,0.08128397203620341,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000727,2000-07-27,208,7,8.661385094300192,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000728,2000-07-28,209,7,28.483551831924462,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000729,2000-07-29,210,7,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000730,2000-07-30,211,7,12.116849585744879,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000731,2000-07-31,212,7,40.33397107229159,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000801,2000-08-01,213,8,6.147014063073753,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000802,2000-08-02,214,8,8.335643966874644,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000803,2000-08-03,215,8,1.6866291716302306,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000804,2000-08-04,216,8,18.431191038674566,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000805,2000-08-05,217,8,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000806,2000-08-06,218,8,0.3528346138015599,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000807,2000-08-07,219,8,14.74160062858293,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000808,2000-08-08,220,8,0.7877680663662066,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000809,2000-08-09,221,8,23.863789441491573,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000810,2000-08-10,222,8,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000811,2000-08-11,223,8,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000812,2000-08-12,224,8,13.786694804614877,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000813,2000-08-13,225,8,7.368303695889506,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000814,2000-08-14,226,8,10.720821520105924,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000815,2000-08-15,227,8,19.5225208164985,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000816,2000-08-16,228,8,4.389211378326083,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000817,2000-08-17,229,8,37.698476628564,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000818,2000-08-18,230,8,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000819,2000-08-19,231,8,27.746555684603994,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000820,2000-08-20,232,8,1.3551160072331192,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000821,2000-08-21,233,8,1.1336883950833165,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000822,2000-08-22,234,8,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000823,2000-08-23,235,8,12.908338361080151,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000824,2000-08-24,236,8,3.7940120985069283,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000825,2000-08-25,237,8,8.953251684838225,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000826,2000-08-26,238,8,14.22965712669132,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000827,2000-08-27,239,8,2.8976586117652836,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000828,2000-08-28,240,8,10.117554138475986,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000829,2000-08-29,241,8,0.3178205292728732,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000830,2000-08-30,242,8,6.232857721067697,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000831,2000-08-31,243,8,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000901,2000-09-01,244,9,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000902,2000-09-02,245,9,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000903,2000-09-03,246,9,5.067167875246852,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000904,2000-09-04,247,9,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000905,2000-09-05,248,9,4.895655376128712,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000906,2000-09-06,249,9,0.1880213937846286,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000907,2000-09-07,250,9,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000908,2000-09-08,251,9,3.168501261508826,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000909,2000-09-09,252,9,1.0521437226486432,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000910,2000-09-10,253,9,4.465700776158145,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000911,2000-09-11,254,9,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000912,2000-09-12,255,9,2.4027876360956144,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000913,2000-09-13,256,9,12.461882594647468,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000914,2000-09-14,257,9,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000915,2000-09-15,258,9,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000916,2000-09-16,259,9,7.4769043277386125,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000917,2000-09-17,260,9,12.083847745335154,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000918,2000-09-18,261,9,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000919,2000-09-19,262,9,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000920,2000-09-20,263,9,0.3079060751226874,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000921,2000-09-21,264,9,1.6151014672786697,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000922,2000-09-22,265,9,0.662392651817543,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000923,2000-09-23,266,9,1.5102394995275739,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000924,2000-09-24,267,9,0.7422570869530231,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000925,2000-09-25,268,9,0.8844475893366097,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000926,2000-09-26,269,9,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000927,2000-09-27,270,9,0.0,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000928,2000-09-28,271,9,4.15066115805172,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000929,2000-09-29,272,9,0.4953191883376528,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000930,2000-09-30,273,9,2.106053785277631,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
