system:index,date,doy,month,rainfall_mm,year,.geo
20200129,2020-01-29,28,1,8.479946755134165E-9,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200130,2020-01-30,29,1,3.520402680927726E-9,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200131,2020-01-31,30,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200201,2020-02-01,31,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200202,2020-02-02,32,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200203,2020-02-03,33,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200204,2020-02-04,34,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200205,2020-02-05,35,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200206,2020-02-06,36,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200207,2020-02-07,37,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200208,2020-02-08,38,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200209,2020-02-09,39,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200210,2020-02-10,40,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200211,2020-02-11,41,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200212,2020-02-12,42,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200213,2020-02-13,43,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200214,2020-02-14,44,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200215,2020-02-15,45,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200216,2020-02-16,46,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200217,2020-02-17,47,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200218,2020-02-18,48,2,3.875501565795682E-5,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200219,2020-02-19,49,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200220,2020-02-20,50,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200221,2020-02-21,51,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200222,2020-02-22,52,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200223,2020-02-23,53,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200224,2020-02-24,54,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200225,2020-02-25,55,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200226,2020-02-26,56,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200227,2020-02-27,57,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200228,2020-02-28,58,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200229,2020-02-29,59,2,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200301,2020-03-01,60,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200302,2020-03-02,61,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200303,2020-03-03,62,3,0.0024803800760025176,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200304,2020-03-04,63,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200305,2020-03-05,64,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200306,2020-03-06,65,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200307,2020-03-07,66,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200308,2020-03-08,67,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200309,2020-03-09,68,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200310,2020-03-10,69,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200311,2020-03-11,70,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200312,2020-03-12,71,3,0.13494979958407569,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200313,2020-03-13,72,3,0.14497165764250552,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200314,2020-03-14,73,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200315,2020-03-15,74,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200316,2020-03-16,75,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200317,2020-03-17,76,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200318,2020-03-18,77,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200319,2020-03-19,78,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200320,2020-03-20,79,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200321,2020-03-21,80,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200322,2020-03-22,81,3,0.01781715020894485,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200323,2020-03-23,82,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200324,2020-03-24,83,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200325,2020-03-25,84,3,0.37201501499617257,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200326,2020-03-26,85,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200327,2020-03-27,86,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200328,2020-03-28,87,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200329,2020-03-29,88,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200330,2020-03-30,89,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200331,2020-03-31,90,3,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200401,2020-04-01,91,4,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200402,2020-04-02,92,4,0.5193863329255337,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200403,2020-04-03,93,4,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200404,2020-04-04,94,4,0.21907058930156204,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200405,2020-04-05,95,4,0.03728866246306653,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200406,2020-04-06,96,4,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200407,2020-04-07,97,4,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200408,2020-04-08,98,4,0.0034965617181192793,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200409,2020-04-09,99,4,0.28546452272597056,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200410,2020-04-10,100,4,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200411,2020-04-11,101,4,0.03809606623451269,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200412,2020-04-12,102,4,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200413,2020-04-13,103,4,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200414,2020-04-14,104,4,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200415,2020-04-15,105,4,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200416,2020-04-16,106,4,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200417,2020-04-17,107,4,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200418,2020-04-18,108,4,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200419,2020-04-19,109,4,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200420,2020-04-20,110,4,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200421,2020-04-21,111,4,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200422,2020-04-22,112,4,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200423,2020-04-23,113,4,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200424,2020-04-24,114,4,1.0688534812847916,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200425,2020-04-25,115,4,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200426,2020-04-26,116,4,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200427,2020-04-27,117,4,3.475121654243984,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200428,2020-04-28,118,4,1.5394200383967565,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200429,2020-04-29,119,4,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200430,2020-04-30,120,4,0.07295316309002418,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200501,2020-05-01,121,5,1.0811575504075563,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200502,2020-05-02,122,5,1.3506024446221103,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200503,2020-05-03,123,5,9.885138066458595,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200504,2020-05-04,124,5,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200505,2020-05-05,125,5,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200506,2020-05-06,126,5,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200507,2020-05-07,127,5,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200508,2020-05-08,128,5,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200509,2020-05-09,129,5,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200510,2020-05-10,130,5,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200511,2020-05-11,131,5,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200512,2020-05-12,132,5,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200513,2020-05-13,133,5,4.363573935650958,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200514,2020-05-14,134,5,0.1288698056023247,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200515,2020-05-15,135,5,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200516,2020-05-16,136,5,0.07876301293421274,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200517,2020-05-17,137,5,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200518,2020-05-18,138,5,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200519,2020-05-19,139,5,0.0012129084099210309,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200520,2020-05-20,140,5,1.6759040689062283,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200521,2020-05-21,141,5,4.709204853490028,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200522,2020-05-22,142,5,5.953817987750205E-7,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200523,2020-05-23,143,5,0.3138382650083965,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200524,2020-05-24,144,5,3.181107356586559,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200525,2020-05-25,145,5,1.3928354532205367,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200526,2020-05-26,146,5,2.8521180699239466,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200527,2020-05-27,147,5,1.6898313218897039,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200528,2020-05-28,148,5,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200529,2020-05-29,149,5,0.3053236572925207,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200530,2020-05-30,150,5,7.1888670325397275,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200531,2020-05-31,151,5,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200601,2020-06-01,152,6,0.4273854428162596,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200602,2020-06-02,153,6,1.8014818277661657E-6,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200603,2020-06-03,154,6,2.1197834976547236,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200604,2020-06-04,155,6,6.362373002332423,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200605,2020-06-05,156,6,10.69464382546376,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200606,2020-06-06,157,6,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200607,2020-06-07,158,6,6.643990097151673E-4,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200608,2020-06-08,159,6,13.04861561750086,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200609,2020-06-09,160,6,0.8637412807497087,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200610,2020-06-10,161,6,5.399325779485899,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200611,2020-06-11,162,6,8.707688869261746,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200612,2020-06-12,163,6,0.2988158476945314,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200613,2020-06-13,164,6,0.8203671132250335,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200614,2020-06-14,165,6,0.002593057505382182,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200615,2020-06-15,166,6,3.1038698150890127,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200616,2020-06-16,167,6,4.704266852920753,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200617,2020-06-17,168,6,11.386910040181657,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200618,2020-06-18,169,6,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200619,2020-06-19,170,6,5.426607042757633,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200620,2020-06-20,171,6,0.9878433013722597,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200621,2020-06-21,172,6,0.6688922824281635,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200622,2020-06-22,173,6,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200623,2020-06-23,174,6,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200624,2020-06-24,175,6,0.6194679192161295,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200625,2020-06-25,176,6,6.77486464225979,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200626,2020-06-26,177,6,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200627,2020-06-27,178,6,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200628,2020-06-28,179,6,2.3533211563289416,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200629,2020-06-29,180,6,17.402832157802145,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200630,2020-06-30,181,6,0.04112397899578576,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200701,2020-07-01,182,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200702,2020-07-02,183,7,0.040903293725216026,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200703,2020-07-03,184,7,8.06504911067439,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200704,2020-07-04,185,7,6.896876351104724,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200705,2020-07-05,186,7,4.129734098710595,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200706,2020-07-06,187,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200707,2020-07-07,188,7,14.720951852101482,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200708,2020-07-08,189,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200709,2020-07-09,190,7,7.932716319858024,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200710,2020-07-10,191,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200711,2020-07-11,192,7,5.285546161463105,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200712,2020-07-12,193,7,0.9308327027041503,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200713,2020-07-13,194,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200714,2020-07-14,195,7,9.542140670945606,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200715,2020-07-15,196,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200716,2020-07-16,197,7,0.8492295931508976,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200717,2020-07-17,198,7,3.084180114859046,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200718,2020-07-18,199,7,0.9806839981440815,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200719,2020-07-19,200,7,4.165027124807606,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200720,2020-07-20,201,7,12.445719565559457,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200721,2020-07-21,202,7,6.629648690555186,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200722,2020-07-22,203,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200723,2020-07-23,204,7,2.3848357848021795,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200724,2020-07-24,205,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200725,2020-07-25,206,7,1.3882938124539002,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200726,2020-07-26,207,7,18.65087418075504,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200727,2020-07-27,208,7,4.3794496788037,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200728,2020-07-28,209,7,10.252320195736566,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200729,2020-07-29,210,7,10.036498891029954,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200730,2020-07-30,211,7,9.316782281384132,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200731,2020-07-31,212,7,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200801,2020-08-01,213,8,11.03640507593984,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200802,2020-08-02,214,8,44.379991904606456,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200803,2020-08-03,215,8,0.8384748179503162,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200804,2020-08-04,216,8,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200805,2020-08-05,217,8,6.754389841642964,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200806,2020-08-06,218,8,13.212497935197831,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200807,2020-08-07,219,8,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200808,2020-08-08,220,8,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200809,2020-08-09,221,8,4.228868686508297,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200810,2020-08-10,222,8,3.1503768702926522,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200811,2020-08-11,223,8,2.0971423129464974,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200812,2020-08-12,224,8,10.878694657265115,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200813,2020-08-13,225,8,12.194825740397908,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200814,2020-08-14,226,8,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200815,2020-08-15,227,8,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200816,2020-08-16,228,8,16.017762737950378,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200817,2020-08-17,229,8,8.127512734251274,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200818,2020-08-18,230,8,8.904446787965442,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200819,2020-08-19,231,8,8.584573591315033,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200820,2020-08-20,232,8,20.006612685912437,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200821,2020-08-21,233,8,7.130472545034462,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200822,2020-08-22,234,8,16.413794453485483,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200823,2020-08-23,235,8,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200824,2020-08-24,236,8,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200825,2020-08-25,237,8,19.843910396158112,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200826,2020-08-26,238,8,5.545067246396084,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200827,2020-08-27,239,8,3.1094751040707433,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200828,2020-08-28,240,8,28.474744278644657,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200829,2020-08-29,241,8,41.23807239966904,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200830,2020-08-30,242,8,3.1294171402633344,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200831,2020-08-31,243,8,29.192136081144778,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200901,2020-09-01,244,9,9.361120202466271,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200902,2020-09-02,245,9,14.462773450366765,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200903,2020-09-03,246,9,21.66067561642395,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200904,2020-09-04,247,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200905,2020-09-05,248,9,9.175661483881003,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200906,2020-09-06,249,9,22.754345735386355,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200907,2020-09-07,250,9,1.8547585516264944,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200908,2020-09-08,251,9,5.451919043788958,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200909,2020-09-09,252,9,0.09131499974414556,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200910,2020-09-10,253,9,15.514696421918837,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200911,2020-09-11,254,9,7.060055578220102,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200912,2020-09-12,255,9,12.208064274779403,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200913,2020-09-13,256,9,3.8395111949449956,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200914,2020-09-14,257,9,17.182686359959323,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200915,2020-09-15,258,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200916,2020-09-16,259,9,11.341023759998693,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200917,2020-09-17,260,9,13.880388118791496,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200918,2020-09-18,261,9,6.621997457184304,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200919,2020-09-19,262,9,0.016111961727680417,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200920,2020-09-20,263,9,7.091767944423579,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200921,2020-09-21,264,9,6.8228191101189815,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200922,2020-09-22,265,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200923,2020-09-23,266,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200924,2020-09-24,267,9,0.5761425950357668,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200925,2020-09-25,268,9,4.767356607224073,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200926,2020-09-26,269,9,1.2934137674151471,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200927,2020-09-27,270,9,14.788098301455914,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200928,2020-09-28,271,9,17.228783450331584,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
